inst_name,ror_id,esac_id,start_date,end_date
Fachhochschule Potsdam,https://ror.org/012m9bp23,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
FernUniversität in Hagen,https://ror.org/04tkkr536,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
FH Münster,https://ror.org/00pv45a02,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
FOM Hochschule für Oekonomie & Management,https://ror.org/05m3vpd98,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Frankfurt University of Applied Sciences,https://ror.org/02r625m11,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Freie Universität Berlin,https://ror.org/046ak2485,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Friedrich‐Alexander‐Universität Erlangen‐Nürnberg,https://ror.org/00f7hpc57,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Friedrich‐Schiller‐Universität Jena,https://ror.org/05qpz1x62,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Georg‐August‐Universität Göttingen,https://ror.org/01y9bpm73,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
GESIS Leibniz‐Institut für Sozialwissenschaften,https://ror.org/018afyw53,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Goethe‐Universität Frankfurt,https://ror.org/04cvxnb49,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
HAWK Hochschule für angewandete Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen,https://ror.org/00f5q5839,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Heinrich‐Heine‐Universität Düsseldorf,https://ror.org/024z2rq82,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
HELMUT-SCHMIDT-UNIVERSITÄT / Universität der Bundeswehr Hamburg,https://ror.org/04e8jbs38,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
HMU Health and Medical University Potsdam,https://ror.org/03bnmw459,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Hochschulbibliothek Zittau/Görlitz,https://ror.org/056tzgr32,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Hochschule Bonn‐Rhein‐Sieg (H‐BRS),https://ror.org/04m2anh63,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Hochschule Darmstadt,https://ror.org/047wbd030,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Hochschule der Polizei des Landes Brandenburg,https://ror.org/05k17x772,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Hochschule des Bundes für öffentliche Verwaltung – Fachbereich Finanzen,https://ror.org/03t7d6q88,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Hochschule Düsseldorf,https://ror.org/00ftx0026,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Hochschule Emden/Leer,https://ror.org/01bc76c69,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Hochschule Fresenius,https://ror.org/03hj50651,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Hochschule Fulda,https://ror.org/041bz9r75,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Hochschule für angewandte Wissenschaften Hamburg,https://ror.org/00fkqwx76,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Hochschule für Angewandte Wissenschaften Hof,https://ror.org/04q5vv384,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Hochschule für angewandte Wissenschaften Kempten,https://ror.org/02m4p8096,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Hochschule für Angewandte Wissenschaften Würzburg‐Schweinfurt,https://ror.org/01k5h5v15,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Hochschule für Wirtschaft und Umwelt Nürtingen‐Geislingen,https://ror.org/02rqsa469,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Hochschule Hannover,https://ror.org/03m2kj587,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Hochschule Koblenz,https://ror.org/04j351e79,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Hochschule Landshut – Hochschule für angewandte Wissenschaften,https://ror.org/056z5bx32,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Hochschule Magdeburg‐Stendal,https://ror.org/04vjfp916,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Hochschule Mittweida,https://ror.org/024ga3r86,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Hochschule München,https://ror.org/012k1v959,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Hochschule Niederrhein,https://ror.org/027b9qx26,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Hochschule Osnabrück,https://ror.org/059vymd37,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Hochschule Rhein‐Waal,https://ror.org/04wdt0z89,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Humboldt‐Universität zu Berlin inkl. Charité,https://ror.org/01hcx6992,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
"IPN Leibniz‐Institut für die Pädagogik der Naturwissenschaften und Mathematik, Kiel",https://ror.org/008n8dd57,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
IUBH Internationale Hochschule GmbH,https://ror.org/04fdat027,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Julius‐Maximilians‐Universität Würzburg,https://ror.org/00fbnyb24,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Justus‐Liebig‐Universität Gießen,https://ror.org/033eqas34,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Katholische Hochschule Freiburg,https://ror.org/00vd2h880,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Katholische Hochschule für Sozialwesen Berlin,https://ror.org/00996c044,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Katholische Hochschule Nordrhein‐Westfalen,https://ror.org/024nr0776,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Katholische Universität Eichstätt‐Ingolstadt,https://ror.org/00mx91s63,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Landesbibliothekszentrum Rheinland‐Pfalz,https://ror.org/05rrnfe85,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Leibniz Universität Hannover,https://ror.org/0304hq317,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Leibniz-Institut für Wissensmedien,https://ror.org/03hv28176,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Leuphana Universität Lüneburg,https://ror.org/02w2y2t16,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Medizinische Hochschule Brandenburg,https://ror.org/04839sh14,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Medizinische Hochschule Hannover,https://ror.org/00f2yqf98,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
MSB Medical School Berlin Hochschule für Gesundheit und Medizin,https://ror.org/001vjqx13,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
MSH Medical School Hamburg,https://ror.org/006thab72,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Ostfalia Hochschule für angewandte Wissenschaften ‐ Hochschule Braunschweig/Wolfenbüttel,https://ror.org/01bk10867,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Otto‐Friedrich‐Universität Bamberg,https://ror.org/01c1w6d29,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Otto‐von‐Guericke‐Universität Magdeburg,https://ror.org/00ggpsq73,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Pädagogische Hochschule Freiburg,https://ror.org/02rtsfd15,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Pädagogische Hochschule Heidelberg,https://ror.org/0044w3h23,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Pädagogische Hochschule Karlsruhe,https://ror.org/01t1kq612,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Pädagogische Hochschule Ludwigsburg,https://ror.org/02j0n6s98,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Pädagogische Hochschule Schwäbisch Gmünd,https://ror.org/02g2sh456,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Pädagogische Hochschule Weingarten,https://ror.org/031eq5e98,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Philipps‐Universität Marburg,https://ror.org/01rdrb571,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Rheinische Friedrich‐Wilhelms‐Universität Bonn,https://ror.org/041nas322,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau (RPTU),https://ror.org/01qrts582,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Robert Koch‐Institut,https://ror.org/01k5qnb77,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Ruhr‐Universität Bochum,https://ror.org/04tsk2644,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
SRH Hochschule Heidelberg / Bibliothek,https://ror.org/00g07sz63,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Stiftung Universität Hildesheim,https://ror.org/02f9det96,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Technische Hochschule Nürnberg Georg Simon Ohm,https://ror.org/00nggaz43,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Technische Universität Chemnitz,https://ror.org/00a208s56,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Technische Universität Darmstadt,https://ror.org/05n911h24,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Technische Universität Dortmund,https://ror.org/01k97gp34,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Technische Universität Dresden (TU Dresden),https://ror.org/042aqky30,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
TU Braunschweig,https://ror.org/010nsgg66,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Universität Bayreuth,https://ror.org/0234wmv40,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Universität Bielefeld,https://ror.org/02hpadn98,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Universität Bremen,https://ror.org/04ers2y35,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Universität der Bundeswehr München,https://ror.org/05kkv3f82,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Universität des Saarlandes,https://ror.org/01jdpyv68,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Universität Duisburg‐Essen,https://ror.org/04mz5ra38,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Universität Erfurt,https://ror.org/03606hw36,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Universität Greifswald,https://ror.org/00r1edq15,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Universität Hamburg,https://ror.org/00g30e956,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Universität Heidelberg,https://ror.org/038t36y30,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Universität Kassel,https://ror.org/04zc7p361,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Universität Koblenz‐Landau Hogrefe,https://ror.org/01j9f6752,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Universität Leipzig,https://ror.org/03s7gtk40,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Universität Mannheim,https://ror.org/031bsb921,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Universität Osnabrück,https://ror.org/04qmmjx98,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Universität Paderborn,https://ror.org/058kzsd48,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Universität Potsdam,https://ror.org/03bnmw459,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
"Universität Rostock, Universitätsmedizin Rostock",https://ror.org/04dm1cm79,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Universität Siegen,https://ror.org/02azyry73,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Universität Trier,https://ror.org/02778hg05,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Universität Ulm,https://ror.org/032000t02,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Universität Vechta,https://ror.org/045y6d111,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Universität zu Köln,https://ror.org/00rcxh774,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Universität zu Lübeck,https://ror.org/00t3r8h32,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Universitätsklinikum Schleswig-Holstein Campus Lübeck,https://ror.org/00t3r8h32,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
University of Europe for Applied Sciences,https://ror.org/041w2kh96,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
"Vinzenz Pallotti University gGmbH, Vallendar",https://ror.org/036smcz74,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Westfälische Wilhelms‐Universität Münster,https://ror.org/00pd74e08,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Westsächsische Hochschule Zwickau,https://ror.org/04ms51788,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Württembergische Landesbibliothek,https://ror.org/01n6mms53,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Zentralinstitut für Seelische Gesundheit (ZI),https://ror.org/01hynnt93,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
ZPID - Leibniz-Institut für Psychologie,https://ror.org/0165gz615,hogrefe2024gac,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z
Academy in Piotrkow Trybunalski,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Academy of Agrobusiness in Lomza,https://ror.org/04bgn1297,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Academy of Art in Szczecin,https://ror.org/01xszvp42,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Academy of Business Administration and Health Sciences,https://ror.org/01yms7j39,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
"Academy of Film, Art and Design",NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Academy of Fine Arts in Katowice,https://ror.org/01b33j376,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Academy of Justice,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Academy of Silesia,https://ror.org/0104rcc94,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Academy of Social Sciences,https://ror.org/01ck3zk14,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Academy of Tourism and Hotel Management in Gdansk,https://ror.org/0582p5b89,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Adam Mickiewicz University in Poznan,https://ror.org/04g6bbq64,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Agency for Health Technology Assessment and Tariff System,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
AGH University of Krakow,https://ror.org/00bas1c41,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Air Force Institute of Technology,https://ror.org/03f9f1d95,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Alcide de Gasperi University of Euroregional Economy in Jozefow,https://ror.org/022qy6h97,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Andrzej Frycz Modrzewski Krakow University,https://ror.org/03m9nwf24,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Angelus Silesius State University,https://ror.org/04qw9bn98,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
AST National Academy of Theatre Arts in Krakow,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Ateneum - University in Gdansk,https://ror.org/014anrn41,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Bialystok School of Economics,https://ror.org/04cvmcb43,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Bialystok University of Technology,https://ror.org/02bzfsy61,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Bielsko-Biala School of Finance and Law,https://ror.org/031j7r736,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
BioInfoBank Institute,https://ror.org/0432q4w56,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Bogdan Janski Academy,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
BOSMAL Automotive Research and development Institute Ltd,https://ror.org/012q2m618,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Botanical Garden - Center for Biological Diversity Conservation PAS in Powsin,https://ror.org/020vrnw42,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Building Research Institute,https://ror.org/04tgvs825,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Bydgoszcz University of Science and Technology,https://ror.org/049eq0c58,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Cardinal Stefan Wyszynski University in Warsaw,https://ror.org/05sdyjv16,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
CASE - Center for Social and Economic Research,https://ror.org/029j2x431,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Center for International Relations,https://ror.org/00sx97n88,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Center for Theoretical Physics PAS,https://ror.org/04kfyt897,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Central Forensic Laboratory of the Police,https://ror.org/01y11b825,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Central Institute for Labour Protection - National Research Institute,https://ror.org/03x0yya69,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Central Laboratory of Radiological Protection,https://ror.org/00d67eh84,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Central Library of Labour and Social Security,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Central Military Library,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Central Mining Institute,https://ror.org/0367ap631,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Centre for Economic Analysis CenEA,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Centre for Pharmaceutical and Clinical Studies BIOFANA Sp. z o.o.,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Centre of Molecular and Macromolecular Studies PAS,https://ror.org/05e4zna08,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Centre of Polymer and Carbon Materials PAS,https://ror.org/038k3ws77,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Centre of Postgraduate Medical Education,https://ror.org/01cx2sj34,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Chancellery of the Prime Minister,https://ror.org/03zq31024,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Chancellery PAS,https://ror.org/01dr6c206,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Christian Theological Academy in Warsaw,https://ror.org/00s1rmw18,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
College of Cosmetology and Health Science in Lodz,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
College of Economics and Management,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
College of Education and Therapy,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
College of Europe,https://ror.org/055560x25,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
"College of Health, Beauty and Education In Poznan",NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
"College of Management ""Edukacja""",https://ror.org/017e2a614,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
College of Management and Enterprise in Walbrzych,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
College of Physiotherapy in Wroclaw,https://ror.org/0520d0g72,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
College of Public Administration in Szczecin,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
College of Rehabilitation,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
College of Social and Media Culture in Torun,https://ror.org/04wfkgd43,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
College of Social Studies based in Lublin,https://ror.org/05gjxaj47,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
College of Uni-Terra,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Collegium Bobolanum Pontifical Faculty of Theology in Warsaw,https://ror.org/04fh2kz81,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Collegium Civitas,https://ror.org/045r0qf45,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Collegium Da Vinci,https://ror.org/02ke44656,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Collegium Humanum - Warsaw Management University,https://ror.org/04pjj9g71,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Collegium Masoviense - College of Health Sciences,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Collegium Mazovia Innovative University in Siedlce,https://ror.org/02xm2e940,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Collegium Verum,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Copernicus Science Center,https://ror.org/03ha2q922,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Cracow School of Health Promotion,https://ror.org/028yp0d20,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Cuiavian University in Wloclawek,https://ror.org/00rmfhk22,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Czestochowa University of Management,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Czestochowa University of Technology,https://ror.org/046awyn59,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Dominican College of Philosophy and Theology of the Polish Province of the Order of Friars Preachers,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
DSW University of Lower Silesia,https://ror.org/05a550a57,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
East European State Higher School in Przemysl,https://ror.org/03fzdmt35,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Eko-Styl Rental Sp. z oo Sp.K.,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Elblag University of Humanities and Economy,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Ensemble3 Sp. z o.o.,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
European Regional Centre for Ecohydrology PAS,https://ror.org/03tq3c028,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
European Socio-Technical University in Radom,https://ror.org/04vd30725,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
European Solidarity Centre,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
European University of Information Technology and Economics in Warsaw,https://ror.org/02wbgfm85,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Evangelical School of Theology,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Forest Research Institute,https://ror.org/03kkb8y03,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Foundation of Admirers and Mavens of Economics,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Fryderyk Chopin Univeristy of Music,https://ror.org/029xngd29,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Gdansk Health College,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Gdansk Higher School of Humanities,https://ror.org/01zmze177,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Gdansk Library of the Polish Academy of Sciences,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Gdansk School of Higher Education,https://ror.org/02em10776,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Gdansk University of Physical Education and Sport,https://ror.org/03rq9c547,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Gdansk University of Technology,https://ror.org/006x4sc24,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Gdynia Maritime University,https://ror.org/02vscf791,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
General Tadeusz Kościuszko Military University of Land Forces,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Gniezno College Milenium,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Grazyna and Kiejstut Bacewicz Academy of Music in Lodz,https://ror.org/046wvt864,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Greater Poland Cancer Centre,https://ror.org/0243nmr44,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Halina Konopacka University of Physical Education and Tourism in Pruszkow,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
