cr_journal_id,cr_year,cc,cc_total,jn_all,prop
294,2019,CC BY,2,22,0.09090909090909091
306507,2020,CC BY,2,22,0.09090909090909091
4378,2019,CC BY-NC-ND,2,22,0.09090909090909091
145045,2021,CC BY,2,22,0.09090909090909091
104485,2020,CC BY,2,22,0.09090909090909091
131247,2022,CC BY,2,22,0.09090909090909091
70379,2022,CC BY,2,22,0.09090909090909091
297146,2020,CC BY-NC,2,22,0.09090909090909091
310746,2018,CC BY,2,22,0.09090909090909091
92186,2018,CC BY-NC,2,22,0.09090909090909091
14061,2022,CC BY-NC-ND,2,22,0.09090909090909091
17776,2018,CC BY,2,22,0.09090909090909091
375550,2022,CC BY-NC,2,22,0.09090909090909091
15190,2021,CC BY,2,22,0.09090909090909091
92186,2018,CC BY,2,22,0.09090909090909091
14036,2021,CC BY-NC-ND,2,22,0.09090909090909091
249413,2022,CC BY,2,22,0.09090909090909091
14467,2020,CC BY,2,22,0.09090909090909091
39498,2018,CC BY,2,22,0.09090909090909091
2871,2018,CC BY,2,22,0.09090909090909091
15190,2021,CC BY-NC,2,22,0.09090909090909091
300560,2021,CC BY,2,22,0.09090909090909091
69922,2021,CC BY-NC,2,22,0.09090909090909091
188767,2021,CC BY-NC,2,22,0.09090909090909091
326916,2020,CC BY,2,22,0.09090909090909091
72298,2020,CC BY,2,22,0.09090909090909091
420,2022,CC BY,2,22,0.09090909090909091
14337,2017,CC BY,2,22,0.09090909090909091
171765,2020,CC BY-NC-ND,2,22,0.09090909090909091
73985,2017,CC BY,2,22,0.09090909090909091
55693,2021,CC BY-NC,2,22,0.09090909090909091
66697,2017,CC BY,2,22,0.09090909090909091
177866,2021,CC BY,2,22,0.09090909090909091
22617,2020,CC BY,2,22,0.09090909090909091
20768,2019,CC BY,2,22,0.09090909090909091
55251,2019,CC BY,2,22,0.09090909090909091
233608,2022,CC BY,2,22,0.09090909090909091
5995,2018,CC BY,2,22,0.09090909090909091
5819,2020,CC BY-NC,2,22,0.09090909090909091
74281,2022,CC BY,2,22,0.09090909090909091
12276,2022,CC BY-NC-SA,2,22,0.09090909090909091
131247,2022,CC BY-NC-ND,2,22,0.09090909090909091
327193,2022,CC BY-NC,2,22,0.09090909090909091
280106,2019,CC BY,2,22,0.09090909090909091
14036,2021,CC BY-NC,2,22,0.09090909090909091
3140,2019,CC BY,2,22,0.09090909090909091
54139,2019,CC BY,2,22,0.09090909090909091
305262,2022,CC BY-NC,2,22,0.09090909090909091
63467,2021,CC BY,4,22,0.18181818181818182
18025,2019,CC BY-NC-ND,4,22,0.18181818181818182
15740,2021,CC BY,4,22,0.18181818181818182
330012,2019,CC BY,4,22,0.18181818181818182
65112,2022,CC BY,4,22,0.18181818181818182
3091,2022,CC BY,4,22,0.18181818181818182
5862,2022,CC BY,4,22,0.18181818181818182
251,2020,CC BY,4,22,0.18181818181818182
266424,2017,CC BY,4,22,0.18181818181818182
64214,2022,CC BY,4,22,0.18181818181818182
149565,2022,CC BY,4,22,0.18181818181818182
15103,2022,CC BY,4,22,0.18181818181818182
66326,2019,CC BY,4,22,0.18181818181818182
315027,2020,CC BY,4,22,0.18181818181818182
303,2018,CC BY,4,22,0.18181818181818182
324600,2020,CC BY,4,22,0.18181818181818182
165627,2021,CC BY,4,22,0.18181818181818182
3009,2020,CC BY,4,22,0.18181818181818182
64769,2022,CC BY-NC-ND,8,22,0.36363636363636365
72358,2022,CC BY,8,22,0.36363636363636365
2856,2020,CC BY,8,22,0.36363636363636365
10876,2021,CC BY,8,22,0.36363636363636365
1041,2022,CC BY,8,22,0.36363636363636365
2651,2019,CC BY,8,22,0.36363636363636365
89387,2020,CC BY,8,22,0.36363636363636365
59494,2022,CC BY,8,22,0.36363636363636365
77519,2022,CC BY,8,22,0.36363636363636365
54636,2021,CC BY,8,22,0.36363636363636365
3211,2022,CC BY,8,22,0.36363636363636365
66323,2022,CC BY,7,22,0.3181818181818182
54636,2020,CC BY,7,22,0.3181818181818182
208045,2017,CC BY,7,22,0.3181818181818182
2884,2019,CC BY,7,22,0.3181818181818182
15107,2022,CC BY,7,22,0.3181818181818182
305262,2022,CC BY,7,22,0.3181818181818182
55411,2022,CC BY-NC-ND,7,22,0.3181818181818182
114227,2022,CC BY,7,22,0.3181818181818182
324428,2021,CC BY,7,22,0.3181818181818182
4506,2022,CC BY,7,22,0.3181818181818182
2556,2022,CC BY,7,22,0.3181818181818182
2615,2018,CC BY,7,22,0.3181818181818182
385,2019,CC BY,14,22,0.6363636363636364
4529,2021,CC BY-NC-ND,3,22,0.13636363636363635
54971,2020,CC BY-NC-ND,3,22,0.13636363636363635
304052,2018,CC BY,3,22,0.13636363636363635
3211,2019,CC BY,3,22,0.13636363636363635
235789,2019,CC BY,3,22,0.13636363636363635
156946,2022,CC BY-NC-ND,3,22,0.13636363636363635
306501,2020,CC BY,3,22,0.13636363636363635
2539,2018,CC BY,3,22,0.13636363636363635
149565,2022,CC BY-NC,3,22,0.13636363636363635
3021,2017,CC BY,3,22,0.13636363636363635
14185,2022,CC BY-NC-ND,3,22,0.13636363636363635
5504,2021,CC BY-NC-ND,3,22,0.13636363636363635
39,2017,CC BY,3,22,0.13636363636363635
65948,2020,CC BY,3,22,0.13636363636363635
12240,2021,CC BY,3,22,0.13636363636363635
22617,2020,CC BY-NC-ND,3,22,0.13636363636363635
66696,2017,CC BY,3,22,0.13636363636363635
95716,2022,CC BY,3,22,0.13636363636363635
3175,2017,CC BY,3,22,0.13636363636363635
177866,2021,CC BY-NC,3,22,0.13636363636363635
12879,2018,CC BY-NC,3,22,0.13636363636363635
21899,2020,CC BY,3,22,0.13636363636363635
75778,2020,CC BY,3,22,0.13636363636363635
310017,2021,CC BY,3,22,0.13636363636363635
2856,2018,CC BY,3,22,0.13636363636363635
62727,2021,CC BY,3,22,0.13636363636363635
210766,2021,CC BY,3,22,0.13636363636363635
69922,2021,CC BY-NC-ND,3,22,0.13636363636363635
54636,2018,CC BY,3,22,0.13636363636363635
5504,2021,CC BY,3,22,0.13636363636363635
181847,2021,CC BY,3,22,0.13636363636363635
14061,2022,CC BY,3,22,0.13636363636363635
66109,2018,CC BY,3,22,0.13636363636363635
54971,2020,CC BY,3,22,0.13636363636363635
76423,2020,CC BY,3,22,0.13636363636363635
60567,2021,CC BY,3,22,0.13636363636363635
2823,2018,CC BY,3,22,0.13636363636363635
54980,2020,CC BY,3,22,0.13636363636363635
327193,2022,CC BY-NC-ND,3,22,0.13636363636363635
73100,2017,CC BY,3,22,0.13636363636363635
419867,2021,CC BY-NC,3,22,0.13636363636363635
15287,2021,CC BY,3,22,0.13636363636363635
5504,2019,CC BY,3,22,0.13636363636363635
1041,2019,CC BY,3,22,0.13636363636363635
4492,2021,CC BY,6,22,0.2727272727272727
310746,2021,CC BY,6,22,0.2727272727272727
14196,2022,CC BY-NC-ND,6,22,0.2727272727272727
305822,2022,CC BY,6,22,0.2727272727272727
327193,2022,CC BY,6,22,0.2727272727272727
306501,2018,CC BY,6,22,0.2727272727272727
114005,2022,CC BY,6,22,0.2727272727272727
116216,2022,CC BY,6,22,0.2727272727272727
292227,2021,CC BY,6,22,0.2727272727272727
6113,2021,CC BY,6,22,0.2727272727272727
58867,2021,CC BY,6,22,0.2727272727272727
66696,2022,CC BY,6,22,0.2727272727272727
66326,2022,CC BY,6,22,0.2727272727272727
375550,2022,CC BY,12,22,0.5454545454545454
330283,2022,CC BY,12,22,0.5454545454545454
71218,2020,CC BY,12,22,0.5454545454545454
858,2021,CC BY,12,22,0.5454545454545454
2935,2022,CC BY,12,22,0.5454545454545454
85391,2022,CC BY,12,22,0.5454545454545454
281486,2020,CC BY-NC,21,22,0.9545454545454546
268626,2020,CC BY-NC,19,22,0.8636363636363636
71218,2021,CC BY,19,22,0.8636363636363636
66697,2021,CC BY,13,22,0.5909090909090909
50039,2017,NA,0,278,0
5856,2019,NA,0,278,0
14678,2022,NA,0,278,0
156565,2020,CC BY,3,278,0.01079136690647482
230526,2017,CC BY-NC,1,278,0.0035971223021582736
3302,2018,CC BY-NC-ND,1,278,0.0035971223021582736
3302,2018,CC BY,1,278,0.0035971223021582736
148,2021,CC BY-NC,2,278,0.007194244604316547
230526,2017,CC BY,2,278,0.007194244604316547
3302,2018,CC BY-NC,2,278,0.007194244604316547
771,2017,CC BY,51,278,0.18345323741007194
975,2017,CC BY,50,278,0.17985611510791366
148,2021,CC BY,10,278,0.03597122302158273
3066,2022,CC BY,14,278,0.050359712230215826
989,2017,CC BY,23,278,0.08273381294964029
303409,2021,CC BY,17,278,0.06115107913669065
148,2021,CC BY-NC-ND,17,278,0.06115107913669065
60682,2022,CC BY,55,278,0.19784172661870503
24918,2021,CC BY-NC-ND,5,534,0.009363295880149813
24918,2021,CC BY,6,534,0.011235955056179775
153246,2018,CC BY,24,534,0.0449438202247191
24918,2021,CC BY-NC,4,534,0.00749063670411985
217345,2019,CC BY-NC-ND,97,790,0.12278481012658228
217345,2019,CC BY,59,790,0.07468354430379746
217345,2019,CC BY-NC,7,790,0.008860759493670886
3028,2019,CC BY,49,1046,0.04684512428298279
87871,2021,CC BY-NC,131,2070,0.06328502415458938
87871,2021,CC BY,136,2070,0.06570048309178744
108685,2022,NA,0,23,0
46350,2022,NA,0,23,0
29977,2018,NA,0,23,0
21568,2019,NA,0,23,0
269647,2022,NA,0,23,0
83189,2021,NA,0,23,0
11357,2020,NA,0,23,0
286027,2020,NA,0,23,0
75618,2018,NA,0,23,0
81180,2018,NA,0,23,0
115,2017,NA,0,23,0
306615,2019,NA,0,23,0
188765,2019,NA,0,23,0
217365,2018,NA,0,23,0
664,2020,NA,0,23,0
15270,2018,NA,0,23,0
229826,2017,NA,0,23,0
10137,2019,NA,0,23,0
284084,2020,NA,0,23,0
240629,2019,NA,0,23,0
85245,2018,NA,0,23,0
55554,2018,NA,0,23,0
72260,2019,NA,0,23,0
375671,2021,NA,0,23,0
73338,2019,NA,0,23,0
60567,2020,NA,0,23,0
76259,2020,NA,0,23,0
137785,2020,NA,0,23,0
54974,2018,NA,0,23,0
62588,2018,NA,0,23,0
89486,2019,NA,0,23,0
269026,2018,NA,0,23,0
77008,2020,NA,0,23,0
92565,2019,NA,0,23,0
55693,2018,NA,0,23,0
197326,2017,NA,0,23,0
310504,2020,NA,0,23,0
76260,2019,NA,0,23,0
246943,2017,NA,0,23,0
104485,2017,NA,0,23,0
340618,2018,NA,0,23,0
248246,2021,NA,0,23,0
210766,2018,NA,0,23,0
193266,2019,NA,0,23,0
77008,2017,NA,0,23,0
209545,2017,NA,0,23,0
314589,2018,NA,0,23,0
6019,2019,NA,0,23,0
12257,2017,NA,0,23,0
458178,2021,NA,0,23,0
156705,2017,NA,0,23,0
312419,2018,NA,0,23,0
84849,2018,NA,0,23,0
15103,2019,NA,0,23,0
299698,2017,NA,0,23,0
34523,2019,NA,0,23,0
101866,2019,NA,0,23,0
72238,2017,NA,0,23,0
42434,2020,NA,0,23,0
315035,2021,NA,0,23,0
183786,2018,NA,0,23,0
284726,2019,NA,0,23,0
185886,2019,NA,0,23,0
38982,2022,NA,0,23,0
299567,2019,NA,0,23,0
182305,2020,NA,0,23,0
31777,2017,NA,0,23,0
157245,2019,NA,0,23,0
165385,2017,NA,0,23,0
42418,2022,NA,0,23,0
240458,2022,NA,0,23,0
38958,2020,NA,0,23,0
22460,2017,NA,0,23,0
34523,2017,NA,0,23,0
126445,2018,NA,0,23,0
159229,2017,NA,0,23,0
269268,2020,NA,0,23,0
12517,2017,NA,0,23,0
205305,2019,NA,0,23,0
292606,2017,NA,0,23,0
316438,2020,NA,0,23,0
15577,2018,NA,0,23,0
306399,2017,NA,0,23,0
46350,2021,NA,0,23,0
49980,2022,NA,0,23,0
16992,2018,NA,0,23,0
664,2017,NA,0,23,0
54048,2017,NA,0,23,0
74640,2020,NA,0,23,0
15106,2019,NA,0,23,0
71018,2020,NA,0,23,0
300054,2021,NA,0,23,0
231487,2020,NA,0,23,0
65611,2022,NA,0,23,0
14204,2021,NA,0,23,0
244547,2019,NA,0,23,0
111025,2017,NA,0,23,0
49968,2017,NA,0,23,0
378811,2019,NA,0,23,0
71018,2019,NA,0,23,0
4752,2017,NA,0,23,0
159226,2017,NA,0,23,0
214325,2017,NA,0,23,0
16078,2017,NA,0,23,0
114825,2019,NA,0,23,0
10036,2019,NA,0,23,0
60829,2019,NA,0,23,0
296686,2020,NA,0,23,0
49968,2018,NA,0,23,0
11357,2017,NA,0,23,0
28658,2018,NA,0,23,0
194745,2019,NA,0,23,0
151725,2019,NA,0,23,0
305592,2021,NA,0,23,0
38958,2019,NA,0,23,0
330118,2022,NA,0,23,0
58410,2017,NA,0,23,0
70320,2017,NA,0,23,0
15264,2018,NA,0,23,0
314650,2017,NA,0,23,0
2524,2017,NA,0,23,0
5995,2017,NA,0,23,0
75498,2018,NA,0,23,0
296686,2019,NA,0,23,0
5689,2018,NA,0,23,0
205386,2017,NA,0,23,0
26680,2020,NA,0,23,0
13597,2018,NA,0,23,0
42432,2019,NA,0,23,0
12242,2018,NA,0,23,0
308489,2020,NA,0,23,0
210766,2017,NA,0,23,0
91986,2021,NA,0,23,0
72987,2018,NA,0,23,0
77978,2019,NA,0,23,0
12198,2021,NA,0,23,0
91985,2018,NA,0,23,0
12245,2018,NA,0,23,0
152865,2018,NA,0,23,0
63628,2019,NA,0,23,0
312266,2020,NA,0,23,0
49968,2021,NA,0,23,0
314488,2018,NA,0,23,0
72439,2017,NA,0,23,0
26530,2018,NA,0,23,0
5690,2017,NA,0,23,0
26039,2020,NA,0,23,0
90825,2017,NA,0,23,0
328875,2018,NA,0,23,0
300055,2019,NA,0,23,0
86426,2019,NA,0,23,0
127565,2019,NA,0,23,0
312161,2018,NA,0,23,0
104865,2018,NA,0,23,0
44039,2019,NA,0,23,0
112305,2017,NA,0,23,0
70827,2018,NA,0,23,0
174046,2019,CC BY,23,23,1
55123,2019,CC BY,3,23,0.13043478260869565
4455,2021,CC BY-NC-ND,3,23,0.13043478260869565
239627,2020,CC BY,3,23,0.13043478260869565
5848,2022,CC BY-NC,3,23,0.13043478260869565
268166,2022,CC BY-NC,3,23,0.13043478260869565
81898,2017,CC BY,3,23,0.13043478260869565
73338,2020,CC BY,3,23,0.13043478260869565
165627,2019,CC BY,3,23,0.13043478260869565
21757,2022,CC BY,3,23,0.13043478260869565
4574,2020,CC BY-NC-ND,3,23,0.13043478260869565
72279,2018,CC BY,3,23,0.13043478260869565
151725,2020,CC BY,3,23,0.13043478260869565
283868,2018,CC BY,3,23,0.13043478260869565
246606,2019,CC BY,3,23,0.13043478260869565
4391,2019,CC BY,3,23,0.13043478260869565
240458,2021,CC BY,3,23,0.13043478260869565
66183,2019,CC BY,3,23,0.13043478260869565
176305,2018,CC BY,3,23,0.13043478260869565
14898,2020,CC BY,3,23,0.13043478260869565
14192,2020,CC BY,3,23,0.13043478260869565
46427,2021,CC BY-NC,3,23,0.13043478260869565
14201,2022,CC BY,3,23,0.13043478260869565
28658,2021,CC BY,3,23,0.13043478260869565
664,2021,CC BY,3,23,0.13043478260869565
119825,2021,CC BY,3,23,0.13043478260869565
14025,2022,CC BY-NC-ND,3,23,0.13043478260869565
14162,2021,CC BY-NC,3,23,0.13043478260869565
15231,2022,CC BY-NC,3,23,0.13043478260869565
64105,2020,CC BY,3,23,0.13043478260869565
1073,2018,CC BY,3,23,0.13043478260869565
185245,2020,CC BY,3,23,0.13043478260869565
13539,2022,CC BY,3,23,0.13043478260869565
267368,2017,CC BY,3,23,0.13043478260869565
2879,2019,CC BY,3,23,0.13043478260869565
633,2022,CC BY,3,23,0.13043478260869565
78019,2020,CC BY-NC-ND,3,23,0.13043478260869565
15216,2020,CC BY-NC,3,23,0.13043478260869565
317207,2021,CC BY,3,23,0.13043478260869565
68694,2022,CC BY,3,23,0.13043478260869565
14162,2021,CC BY,3,23,0.13043478260869565
9176,2022,CC BY-NC,3,23,0.13043478260869565
12883,2020,CC BY,3,23,0.13043478260869565
131227,2022,CC BY-NC-ND,3,23,0.13043478260869565
310445,2020,CC BY,6,23,0.2608695652173913
814,2017,CC BY,6,23,0.2608695652173913
2550,2020,CC BY,6,23,0.2608695652173913
6102,2022,CC BY,6,23,0.2608695652173913
65306,2019,CC BY-NC-ND,6,23,0.2608695652173913
55655,2022,CC BY,6,23,0.2608695652173913
310264,2021,CC BY,6,23,0.2608695652173913
312161,2022,CC BY,6,23,0.2608695652173913
139885,2018,CC BY,6,23,0.2608695652173913
12258,2022,CC BY,6,23,0.2608695652173913
311335,2021,CC BY,6,23,0.2608695652173913
272906,2019,CC BY,6,23,0.2608695652173913
3434,2022,CC BY,12,23,0.5217391304347826
307763,2020,CC BY,12,23,0.5217391304347826
378016,2022,CC BY,13,23,0.5652173913043478
385,2021,CC BY,13,23,0.5652173913043478
313348,2020,CC BY,7,23,0.30434782608695654
3222,2022,CC BY,7,23,0.30434782608695654
2684,2020,CC BY,7,23,0.30434782608695654
171585,2021,CC BY,7,23,0.30434782608695654
68694,2022,CC BY-NC-ND,7,23,0.30434782608695654
374109,2022,CC BY,7,23,0.30434782608695654
3222,2021,CC BY,7,23,0.30434782608695654
2998,2022,CC BY,7,23,0.30434782608695654
60167,2022,CC BY,7,23,0.30434782608695654
303714,2020,CC BY,7,23,0.30434782608695654
213527,2019,CC BY,7,23,0.30434782608695654
208045,2022,CC BY,7,23,0.30434782608695654
285066,2021,CC BY,14,23,0.6086956521739131
3109,2019,CC BY,15,23,0.6521739130434783
201150,2020,CC BY,1,23,0.043478260869565216
74038,2018,CC BY,1,23,0.043478260869565216
12160,2022,CC BY,1,23,0.043478260869565216
56847,2021,CC BY,1,23,0.043478260869565216
14109,2022,CC BY-NC-ND,1,23,0.043478260869565216
14195,2020,CC BY-NC-ND,1,23,0.043478260869565216
303714,2019,CC BY,1,23,0.043478260869565216
312115,2020,CC BY,1,23,0.043478260869565216
243446,2020,CC BY,1,23,0.043478260869565216
119825,2022,CC BY,1,23,0.043478260869565216
16297,2022,CC BY-NC,1,23,0.043478260869565216
86165,2021,CC BY-NC,1,23,0.043478260869565216
15133,2018,CC BY,1,23,0.043478260869565216
304703,2018,CC BY,1,23,0.043478260869565216
13997,2021,CC BY-NC,1,23,0.043478260869565216
60927,2019,CC BY,1,23,0.043478260869565216
2876,2020,CC BY,1,23,0.043478260869565216
56115,2021,CC BY,1,23,0.043478260869565216
238148,2019,CC BY-NC-ND,1,23,0.043478260869565216
299668,2017,CC BY,1,23,0.043478260869565216
33700,2020,CC BY-NC-ND,1,23,0.043478260869565216
3668,2022,CC BY,1,23,0.043478260869565216
13999,2020,CC BY,1,23,0.043478260869565216
50083,2020,CC BY-NC-ND,1,23,0.043478260869565216
2167,2019,CC BY,1,23,0.043478260869565216
76423,2021,CC BY-NC-ND,1,23,0.043478260869565216
4558,2021,CC BY-NC-ND,1,23,0.043478260869565216
4455,2021,CC BY,1,23,0.043478260869565216
34499,2020,CC BY-NC-ND,1,23,0.043478260869565216
633,2022,CC BY-NC-SA,1,23,0.043478260869565216
2809,2018,CC BY,1,23,0.043478260869565216
314032,2021,CC BY,1,23,0.043478260869565216
50083,2020,CC BY-NC,1,23,0.043478260869565216
33700,2019,CC BY-NC-ND,1,23,0.043478260869565216
131227,2022,CC BY,1,23,0.043478260869565216
14025,2022,CC BY-NC,1,23,0.043478260869565216
14259,2018,CC BY-NC,1,23,0.043478260869565216
13539,2021,CC BY,1,23,0.043478260869565216
65189,2018,CC BY,1,23,0.043478260869565216
266419,2020,CC BY,1,23,0.043478260869565216
3002,2020,CC BY,1,23,0.043478260869565216
14232,2019,CC BY,1,23,0.043478260869565216
22457,2020,CC BY-NC-ND,1,23,0.043478260869565216
3006,2017,CC BY,1,23,0.043478260869565216
314541,2019,CC BY-NC,1,23,0.043478260869565216
314541,2019,CC BY-NC-ND,1,23,0.043478260869565216
56115,2021,CC BY-NC,1,23,0.043478260869565216
3525,2020,CC BY,1,23,0.043478260869565216
87187,2021,CC BY,1,23,0.043478260869565216
4096,2021,CC BY-NC,1,23,0.043478260869565216
3552,2018,CC BY,1,23,0.043478260869565216
376954,2022,CC BY,1,23,0.043478260869565216
304762,2018,CC BY,1,23,0.043478260869565216
87187,2021,CC BY-NC,1,23,0.043478260869565216
61411,2020,CC BY-NC-ND,1,23,0.043478260869565216
15740,2017,CC BY,1,23,0.043478260869565216
20556,2017,CC BY,1,23,0.043478260869565216
12240,2020,CC BY-NC,1,23,0.043478260869565216
38658,2022,CC BY-NC,1,23,0.043478260869565216
33700,2020,CC BY,1,23,0.043478260869565216
34499,2019,CC BY-NC-ND,1,23,0.043478260869565216
3836,2021,CC BY-NC,1,23,0.043478260869565216
6102,2022,CC BY-NC-SA,1,23,0.043478260869565216
310504,2019,CC BY,1,23,0.043478260869565216
69922,2022,CC BY-NC,1,23,0.043478260869565216
15213,2019,CC BY-NC,1,23,0.043478260869565216
310017,2018,CC BY,1,23,0.043478260869565216
9162,2022,CC BY-NC,1,23,0.043478260869565216
82058,2022,CC BY-NC,1,23,0.043478260869565216
12160,2022,CC BY-NC,1,23,0.043478260869565216
238146,2022,CC BY,1,23,0.043478260869565216
312161,2022,CC BY-NC,1,23,0.043478260869565216
5214,2021,CC BY,1,23,0.043478260869565216
14201,2022,CC BY-NC,1,23,0.043478260869565216
251,2017,CC BY,1,23,0.043478260869565216
69922,2022,CC BY,1,23,0.043478260869565216
305917,2022,CC BY,1,23,0.043478260869565216
71183,2019,CC BY-NC-ND,1,23,0.043478260869565216
11357,2019,CC BY,1,23,0.043478260869565216
298900,2022,CC BY-NC-ND,1,23,0.043478260869565216
6102,2022,CC BY-NC-ND,1,23,0.043478260869565216
196866,2019,CC BY-NC,1,23,0.043478260869565216
239627,2020,CC BY-NC,1,23,0.043478260869565216
34501,2022,CC BY-NC-ND,1,23,0.043478260869565216
304408,2017,CC BY-NC-ND,1,23,0.043478260869565216
267168,2020,CC BY,1,23,0.043478260869565216
12258,2022,CC BY-NC,1,23,0.043478260869565216
235789,2020,CC BY,1,23,0.043478260869565216
306842,2017,CC BY,1,23,0.043478260869565216
267287,2018,CC BY,1,23,0.043478260869565216
26597,2022,CC BY-NC,1,23,0.043478260869565216
343,2022,CC BY-NC-ND,1,23,0.043478260869565216
95126,2022,CC BY-NC-ND,1,23,0.043478260869565216
104765,2022,CC BY-NC,1,23,0.043478260869565216
2167,2019,CC BY-NC-ND,1,23,0.043478260869565216
52559,2022,CC BY-NC-SA,1,23,0.043478260869565216
171585,2021,CC BY-NC,1,23,0.043478260869565216
87187,2019,CC BY-NC,1,23,0.043478260869565216
3668,2022,CC BY-NC-ND,1,23,0.043478260869565216
294,2020,CC BY-NC,1,23,0.043478260869565216
305855,2021,CC BY,1,23,0.043478260869565216
34523,2021,CC BY-NC-ND,1,23,0.043478260869565216
38658,2022,CC BY,1,23,0.043478260869565216
315233,2020,CC BY,1,23,0.043478260869565216
2167,2018,CC BY-NC,1,23,0.043478260869565216
15216,2020,CC BY,1,23,0.043478260869565216
3836,2021,CC BY,1,23,0.043478260869565216
9599,2017,CC BY,1,23,0.043478260869565216
94466,2021,CC BY-NC-ND,1,23,0.043478260869565216
179605,2019,CC BY,1,23,0.043478260869565216
267287,2017,CC BY,1,23,0.043478260869565216
14195,2020,CC BY-NC,1,23,0.043478260869565216
73338,2020,CC BY-NC,1,23,0.043478260869565216
66776,2019,CC BY-NC-ND,1,23,0.043478260869565216
2167,2019,CC BY-NC,1,23,0.043478260869565216
31057,2022,CC BY,1,23,0.043478260869565216
15146,2022,CC BY-NC,1,23,0.043478260869565216
15216,2021,CC BY-NC,1,23,0.043478260869565216
14299,2020,CC BY,1,23,0.043478260869565216
295908,2019,CC BY,1,23,0.043478260869565216
50083,2020,CC BY,1,23,0.043478260869565216
34499,2020,CC BY,1,23,0.043478260869565216
5214,2021,CC BY-NC,1,23,0.043478260869565216
189765,2022,CC BY-NC,1,23,0.043478260869565216
60830,2022,CC BY,1,23,0.043478260869565216
236065,2021,CC BY-NC-ND,1,23,0.043478260869565216
2609,2018,CC BY,1,23,0.043478260869565216
22140,2020,CC BY,1,23,0.043478260869565216
305287,2018,CC BY-NC-ND,1,23,0.043478260869565216
183045,2022,CC BY,1,23,0.043478260869565216
6057,2021,CC BY-NC-SA,1,23,0.043478260869565216
343,2022,CC BY,1,23,0.043478260869565216
16987,2019,CC BY-NC-ND,1,23,0.043478260869565216
255246,2020,CC BY-NC,1,23,0.043478260869565216
16297,2022,CC BY,2,23,0.08695652173913043
114005,2021,CC BY-NC,2,23,0.08695652173913043
28658,2021,CC BY-NC,2,23,0.08695652173913043
379528,2020,CC BY,2,23,0.08695652173913043
15171,2022,CC BY,2,23,0.08695652173913043
65306,2019,CC BY,2,23,0.08695652173913043
12240,2020,CC BY,2,23,0.08695652173913043
3668,2022,CC BY-NC,2,23,0.08695652173913043
298499,2018,CC BY,2,23,0.08695652173913043
14236,2020,CC BY,2,23,0.08695652173913043
240638,2022,CC BY,2,23,0.08695652173913043
15146,2022,CC BY,2,23,0.08695652173913043
14420,2021,CC BY,2,23,0.08695652173913043
305855,2020,CC BY,2,23,0.08695652173913043
21757,2022,CC BY-NC,2,23,0.08695652173913043
20556,2021,CC BY-NC-ND,2,23,0.08695652173913043
298367,2020,CC BY,2,23,0.08695652173913043
78019,2020,CC BY-NC,2,23,0.08695652173913043
423927,2020,CC BY,2,23,0.08695652173913043
310504,2022,CC BY,2,23,0.08695652173913043
335817,2020,CC BY,2,23,0.08695652173913043
114005,2021,CC BY,2,23,0.08695652173913043
13539,2022,CC BY-NC-ND,2,23,0.08695652173913043
21899,2019,CC BY-NC,2,23,0.08695652173913043
58888,2021,CC BY,2,23,0.08695652173913043
314541,2019,CC BY,2,23,0.08695652173913043
76423,2021,CC BY,2,23,0.08695652173913043
268166,2022,CC BY,2,23,0.08695652173913043
57790,2019,CC BY-NC-ND,2,23,0.08695652173913043
14236,2020,CC BY-NC-ND,2,23,0.08695652173913043
39,2019,CC BY,2,23,0.08695652173913043
14201,2022,CC BY-NC-ND,2,23,0.08695652173913043
108705,2017,CC BY-NC-ND,2,23,0.08695652173913043
2784,2018,CC BY,2,23,0.08695652173913043
2956,2020,CC BY,2,23,0.08695652173913043
56049,2017,CC BY,2,23,0.08695652173913043
310264,2022,CC BY,2,23,0.08695652173913043
65213,2019,CC BY,2,23,0.08695652173913043
240638,2022,CC BY-NC,2,23,0.08695652173913043
20556,2021,CC BY,2,23,0.08695652173913043
21251,2022,CC BY-NC-ND,2,23,0.08695652173913043
14192,2020,CC BY-NC-ND,2,23,0.08695652173913043
233669,2020,CC BY,2,23,0.08695652173913043
157245,2022,CC BY,2,23,0.08695652173913043
42358,2019,CC BY,2,23,0.08695652173913043
3157,2022,CC BY,2,23,0.08695652173913043
196866,2019,CC BY,2,23,0.08695652173913043
15231,2022,CC BY,2,23,0.08695652173913043
70720,2017,CC BY,2,23,0.08695652173913043
2776,2020,CC BY,2,23,0.08695652173913043
332937,2022,CC BY,2,23,0.08695652173913043
78019,2020,CC BY,2,23,0.08695652173913043
46427,2021,CC BY,2,23,0.08695652173913043
378757,2021,CC BY,2,23,0.08695652173913043
56407,2018,CC BY,2,23,0.08695652173913043
280106,2020,CC BY,2,23,0.08695652173913043
26597,2018,CC BY-NC,2,23,0.08695652173913043
54971,2019,CC BY-NC-ND,2,23,0.08695652173913043
34501,2022,CC BY-NC,2,23,0.08695652173913043
233628,2019,CC BY,2,23,0.08695652173913043
245410,2021,CC BY-NC,2,23,0.08695652173913043
21899,2019,CC BY-NC-ND,2,23,0.08695652173913043
267168,2020,CC BY-NC,2,23,0.08695652173913043
135125,2017,CC BY,2,23,0.08695652173913043
2696,2019,CC BY,2,23,0.08695652173913043
